,State,Year,Victim_count,Offender_race,Victim_race,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
11425,Illinois,1991,2,White,Black or African American,Property,Lake,3,Midwest,0.0
11426,California,2004,1,White,Black or African American,Assault,Fresno,1,West,0.0
11427,California,2007,4,White,Others,Others,San Diego,6,West,0.0
11428,New York,2001,1,White,Others,Intimidation,New York,1,Northeast,0.0
11429,Massachusetts,2018,1,White,Black or African American,Property,Northeastern University,1,Northeast,0.0
11430,Oregon,2014,1,White,Black or African American,Assault,Eugene,1,West,0.0
11431,South Carolina,2014,1,Black or African American,Black or African American,Others,Highway Patrol:,1,South,0.0
11432,District of Columbia,2010,1,White,Black or African American,Assault,Washington,1,South,0.0
11433,New Jersey,2010,1,White,Black or African American,Intimidation,Englewood,1,Northeast,0.0
11434,Massachusetts,1991,2,White,Black or African American,Assault,Boston,3,Northeast,0.0
11435,Michigan,1997,1,White,Others,Intimidation,Plymouth Township,1,Midwest,0.0
11436,California,1996,2,White,Black or African American,Intimidation,Los Angeles,2,West,0.0
11437,North Dakota,2014,1,White,Others,Assault,Bottineau,1,Midwest,0.0
11438,Massachusetts,2006,1,White,Black or African American,Intimidation,Ashburnham,2,Northeast,0.0
11439,Iowa,1994,1,Black or African American,White,Assault,Dubuque,1,Midwest,0.0
11440,Kansas,1997,1,White,Black or African American,Assault,Wichita,3,Midwest,0.0
11441,New Jersey,2001,1,White,Black or African American,Intimidation,"Franklin Township, Gloucester County",1,Northeast,0.0
11442,Florida,2001,1,Black or African American,White,Intimidation,DeLand,1,South,0.0
11443,New Jersey,2015,3,White,Black or African American,Intimidation,Voorhees Township,1,Northeast,0.0
11444,Michigan,2017,1,White,Black or African American,Intimidation,Bay City,1,Midwest,1.0
11445,Tennessee,2004,1,White,Black or African American,Property,Knox,1,South,0.0
11446,Oregon,2005,1,White,Black or African American,Assault,Salem,2,West,0.0
11447,Massachusetts,2001,1,Black or African American,White,Assault,Revere,1,Northeast,0.0
11448,Washington,2018,4,Black or African American,Others,Others,Centralia,1,West,0.0
11449,California,2007,8,White,Black or African American,Assault,Burbank,3,West,0.0
11450,Washington,1993,1,White,Black or African American,Others,Tacoma,1,West,0.0
11451,Michigan,2008,1,Black or African American,Black or African American,Assault,Three Rivers,1,Midwest,0.0
11452,North Carolina,2010,1,White,Black or African American,Assault,Buncombe,1,South,0.0
11453,California,2003,1,White,Others,Intimidation,Chico,1,West,0.0
11454,California,1996,2,White,Black or African American,Assault,Riverside,1,West,0.0
11455,California,2000,2,White,Others,Assault,Santee,2,West,0.0
11456,Illinois,2005,1,White,Black or African American,Assault,Springfield,1,Midwest,0.0
11457,Arizona,1993,1,White,Others,Intimidation,Flagstaff,1,West,0.0
11458,Illinois,2010,1,Black or African American,White,Assault,Springfield,4,Midwest,0.0
11459,Maryland,1994,1,White,Black or African American,Assault,Howard County Police Department,1,South,0.0
11460,New York,2009,1,Black or African American,White,Assault,New York,1,Northeast,0.0
11461,Florida,1993,1,White,Black or African American,Intimidation,Orange,2,South,0.0
11462,Massachusetts,1998,1,White,Black or African American,Intimidation,Middleboro,1,Northeast,0.0
11463,Minnesota,2004,1,White,Others,Intimidation,South St. Paul,1,Midwest,0.0
11464,Missouri,1992,1,White,Black or African American,Intimidation,St. Louis,1,Midwest,0.0
11465,California,2001,1,Black or African American,White,Intimidation,Alameda,1,West,0.0
11466,Massachusetts,1999,1,White,Black or African American,Assault,Hingham,1,Northeast,0.0
11467,Iowa,1994,1,White,Black or African American,Assault,Sioux City,1,Midwest,0.0
11468,Pennsylvania,1999,1,Black or African American,White,Intimidation,Philadelphia,5,Northeast,0.0
11469,Ohio,2008,1,White,Others,Assault,Columbus,2,Midwest,0.0
11470,California,2005,1,White,Others,Intimidation,San Francisco,1,West,0.0
11471,Ohio,2016,1,White,Others,Assault,Fairborn,1,Midwest,1.0
11472,Colorado,1993,1,White,Black or African American,Assault,Arapahoe,1,West,0.0
11473,Arizona,2002,1,White,Others,Assault,Phoenix,1,West,0.0
11474,New Jersey,2015,1,White,Black or African American,Assault,Secaucus,1,Northeast,0.0
11475,California,2002,1,White,Others,Assault,San Diego,1,West,0.0
11476,Tennessee,2008,1,Black or African American,White,Property,Metropolitan Nashville Police Department,1,South,0.0
11477,Idaho,2016,1,White,Others,Intimidation,Twin Falls,1,West,0.0
11478,New Jersey,2001,1,White,Others,Property,West Caldwell Township,2,Northeast,0.0
11479,California,2007,1,Black or African American,White,Assault,San Francisco,1,West,0.0
11480,California,2005,1,Black or African American,White,Intimidation,Los Angeles,1,West,0.0
11481,New Jersey,2008,1,White,Black or African American,Intimidation,Lumberton Township,1,Northeast,0.0
11482,Minnesota,2010,1,White,Others,Assault,Minneapolis,1,Midwest,0.0
11483,Texas,1993,1,Black or African American,White,Others,Plano,5,South,0.0
11484,New Jersey,2007,1,White,Black or African American,Intimidation,Edison Township,1,Northeast,0.0
11485,Texas,2000,1,White,Others,Intimidation,Harris,1,South,0.0
11486,Pennsylvania,2002,1,White,Black or African American,Intimidation,State College,1,Northeast,0.0
11487,New Jersey,2010,1,White,Black or African American,Intimidation,Highlands,1,Northeast,0.0
11488,Michigan,2000,2,White,Black or African American,Intimidation,Troy,1,Midwest,0.0
11489,Virginia,1993,1,White,Black or African American,Assault,Chesterfield County Police Department,1,South,0.0
11490,Ohio,1992,1,White,Black or African American,Assault,Akron,3,Midwest,0.0
11491,Illinois,2001,1,Black or African American,Others,Assault,Urbana,1,Midwest,0.0
11492,Kansas,1996,1,White,Others,Intimidation,Wichita,2,Midwest,0.0
11493,Massachusetts,2004,1,Black or African American,Others,Intimidation,Boston,1,Northeast,0.0
11494,California,2008,2,White,Black or African American,Assault,Yreka,1,West,0.0
11495,Iowa,2007,2,White,Black or African American,Property,Des Moines,1,Midwest,0.0
11496,Illinois,1998,1,White,Black or African American,Assault,Urbana,1,Midwest,0.0
11497,Illinois,1999,1,White,Black or African American,Property,Woodridge,3,Midwest,0.0
11498,District of Columbia,2011,1,White,Others,Others,Washington,1,South,0.0
11499,Indiana,2017,1,Black or African American,White,Intimidation,Lawrence,2,Midwest,0.0
11500,Florida,2007,1,White,Black or African American,Assault,Melbourne,1,South,0.0
11501,Ohio,1995,5,Black or African American,White,Assault,Vandalia,5,Midwest,0.0
11502,Kentucky,2018,1,White,Others,Others,Paducah,1,South,1.0
11503,New Jersey,1996,4,White,Black or African American,Intimidation,Cherry Hill Township,1,Northeast,0.0
11504,Florida,2013,2,White,Black or African American,Intimidation,University of Central Florida,1,South,0.0
11505,North Dakota,2013,1,Black or African American,Black or African American,Assault,Fargo,1,Midwest,0.0
11506,New York,1999,1,White,Black or African American,Intimidation,Suffolk County Police Department,1,Northeast,0.0
11507,Ohio,2011,1,Black or African American,Others,Assault,Columbus,4,Midwest,0.0
11508,Missouri,1997,1,White,Black or African American,Assault,Springfield,4,Midwest,0.0
11509,California,2000,1,Black or African American,White,Intimidation,San Diego,1,West,0.0
11510,Michigan,2002,1,White,Others,Intimidation,Meridian Township,1,Midwest,0.0
11511,Arizona,1996,1,White,Black or African American,Property,Phoenix,2,West,0.0
11512,Illinois,2001,1,Black or African American,White,Assault,Urbana,3,Midwest,0.0
11513,Tennessee,2006,1,White,Black or African American,Assault,Winchester,1,South,0.0
11514,Illinois,2005,1,White,Asian,Assault,Chicago,1,Midwest,0.0
11515,Ohio,1992,1,Black or African American,White,Intimidation,Cincinnati,2,Midwest,0.0
11516,Tennessee,1995,1,White,Black or African American,Assault,Kingsport,2,South,0.0
11517,Missouri,1996,2,White,Black or African American,Intimidation,Lawrence,4,Midwest,0.0
11518,Arizona,2011,1,Others,Others,Intimidation,Phoenix,1,West,0.0
11519,Virginia,2001,2,Black or African American,Others,Intimidation,Falls Church,1,South,0.0
11520,Massachusetts,2015,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
11521,Kansas,1999,1,White,Others,Intimidation,Wichita,1,Midwest,0.0
11522,Texas,2002,1,White,Others,Property,Fort Worth,1,South,0.0
11523,Utah,1995,1,White,White,Others,Sandy,1,West,0.0
11524,California,2011,1,White,Black or African American,Assault,Los Gatos,1,West,0.0
11525,Arizona,1992,3,White,Black or African American,Assault,Phoenix,1,West,0.0
11526,New York,2006,1,White,Black or African American,Intimidation,Rochester,1,Northeast,0.0
11527,California,2000,1,Black or African American,White,Assault,Los Angeles,2,West,0.0
11528,Washington,2000,1,White,Black or African American,Assault,Kelso,1,West,0.0
11529,New York,2011,1,White,Others,Assault,Mamaroneck Town,1,Northeast,0.0
11530,South Carolina,1995,1,White,Black or African American,Assault,North Charleston,1,South,0.0
11531,Massachusetts,2013,1,White,Black or African American,Intimidation,Boston,2,Northeast,0.0
11532,Illinois,1994,1,White,Black or African American,Assault,Chicago,2,Midwest,0.0
11533,Wisconsin,2001,1,White,Black or African American,Intimidation,Portage,2,Midwest,0.0
11534,Delaware,2013,1,White,Black or African American,Property,New Castle,1,South,0.0
11535,California,2005,2,Black or African American,Others,Assault,San Francisco,3,West,0.0
11536,Michigan,1996,1,Black or African American,Black or African American,Assault,Holland,3,Midwest,0.0
11537,Ohio,2001,1,White,Others,Assault,Columbus,3,Midwest,0.0
11538,California,2017,1,White,Black or African American,Intimidation,Sonoma,1,West,0.0
11539,California,1998,1,White,Black or African American,Intimidation,Los Angeles,1,West,0.0
11540,Missouri,1997,2,White,Black or African American,Assault,Kansas City,2,Midwest,0.0
11541,Michigan,2017,1,White,White,Others,State Police:,1,Midwest,0.0
11542,Connecticut,2018,1,White,White,Intimidation,Norwich,1,Northeast,0.0
11543,Wisconsin,2013,1,Black or African American,White,Assault,Milwaukee,3,Midwest,0.0
11544,California,1997,1,White,Asian,Intimidation,Vista,1,West,0.0
11545,District of Columbia,2011,1,Black or African American,White,Assault,Washington,1,South,0.0
11546,Tennessee,2009,1,White,Black or African American,Intimidation,Shelby,1,South,0.0
11547,New York,1994,1,White,Black or African American,Intimidation,New York,1,Northeast,0.0
11548,Oregon,2011,1,White,Black or African American,Intimidation,Roseburg,2,West,0.0
11549,Tennessee,2009,1,White,Others,Property,Elizabethton,2,South,0.0
11550,Arizona,2004,1,White,Black or African American,Intimidation,Kingman,1,West,0.0
11551,Minnesota,1998,1,White,Black or African American,Intimidation,St. Louis Park,1,Midwest,0.0
11552,New Jersey,1995,1,White,Others,Intimidation,Freehold Township,3,Northeast,0.0
11553,Arizona,2002,1,White,Others,Assault,Mesa,1,West,0.0
11554,New Jersey,1994,1,White,White,Intimidation,Roselle Park,1,Northeast,0.0
11555,New Jersey,1996,2,White,Black or African American,Assault,State Police:,1,Northeast,0.0
11556,California,2012,2,White,Others,Assault,West Hollywood,2,West,0.0
11557,New Mexico,1998,1,Others,Others,Assault,Albuquerque,1,West,0.0
11558,Oregon,2000,1,White,Black or African American,Intimidation,Port of Portland,1,West,0.0
11559,South Dakota,1997,1,White,Black or African American,Assault,Sioux Falls,1,Midwest,0.0
11560,North Carolina,2003,1,White,Others,Assault,Gaston County Police Department,1,South,0.0
11561,West Virginia,2005,1,White,Black or African American,Others,Huntington,1,South,0.0
11562,Utah,1995,1,White,Black or African American,Assault,Salt Lake City,1,West,0.0
11563,Virginia,1991,1,White,Others,Assault,Blacksburg,1,South,0.0
11564,Illinois,1993,1,Black or African American,Black or African American,Assault,Alorton,1,Midwest,0.0
11565,Colorado,2010,1,White,Others,Intimidation,Douglas,1,West,0.0
11566,Colorado,1992,4,White,Black or African American,Assault,Aurora,1,West,0.0
11567,Maine,2008,1,White,Black or African American,Intimidation,Bangor,1,Northeast,0.0
11568,Virginia,2002,1,White,Others,Property,Loudoun,1,South,0.0
11569,Florida,1999,1,White,Others,Intimidation,Miami-Dade,2,South,0.0
11570,Michigan,2010,1,White,Black or African American,Intimidation,Macomb,1,Midwest,0.0
11571,Texas,1998,1,White,Black or African American,Assault,Wise,1,South,0.0
11572,California,2000,1,Black or African American,Asian,Assault,Marin,1,West,0.0
11573,Missouri,2001,4,White,Black or African American,Intimidation,St. Louis County Police Department,1,Midwest,0.0
11574,California,2014,1,White,Others,Assault,Humboldt,1,West,0.0
11575,Kentucky,2006,1,White,Black or African American,Intimidation,Henderson,2,South,0.0
11576,Washington,2013,1,White,Black or African American,Intimidation,Kent,1,West,0.0
11577,Massachusetts,1996,1,White,Others,Intimidation,Hudson,1,Northeast,0.0
11578,Michigan,2016,1,White,Black or African American,Intimidation,Garden City,2,Midwest,0.0
11579,California,1998,2,White,Others,Assault,Alhambra,1,West,0.0
11580,Nebraska,2004,2,White,Others,Assault,Saline,2,Midwest,0.0
11581,Illinois,1992,1,White,Black or African American,Assault,Springfield,1,Midwest,0.0
11582,California,2004,1,Black or African American,White,Assault,Oakland,4,West,0.0
11583,Texas,1998,1,White,Black or African American,Others,Wichita Falls,2,South,0.0
11584,New York,2015,2,White,Black or African American,Assault,State Police:,1,Northeast,0.0
11585,California,1999,1,White,Others,Assault,Los Angeles,1,West,0.0
11586,Maryland,1991,1,White,Black or African American,Assault,State Police:,1,South,0.0
11587,New Jersey,1996,1,White,Black or African American,Assault,Lakewood Township,1,Northeast,0.0
11588,California,1995,1,White,Asian,Intimidation,Concord,4,West,0.0
11589,Michigan,2007,1,Black or African American,Others,Assault,Eastern Michigan University,2,Midwest,0.0
11590,Ohio,2001,2,White,Others,Intimidation,North Canton,1,Midwest,0.0
11591,Texas,2016,1,White,Black or African American,Assault,Teague,1,South,0.0
11592,California,2018,1,White,Black or African American,Assault,Fresno,1,West,0.0
11593,Massachusetts,2001,1,White,Black or African American,Assault,Boston,2,Northeast,0.0
11594,Kansas,2018,4,White,Others,Assault,Topeka,1,Midwest,0.0
11595,New Jersey,2018,1,White,Black or African American,Intimidation,Evesham Township,1,Northeast,0.0
11596,Arizona,2001,2,White,Others,Assault,Phoenix,7,West,0.0
11597,Ohio,1995,1,White,Others,Assault,Solon,1,Midwest,0.0
11598,California,1997,2,White,Others,Assault,Stockton Unified School District,1,West,0.0
11599,Massachusetts,2014,1,Black or African American,Others,Assault,North Reading,1,Northeast,0.0
11600,Arizona,2008,2,White,Others,Assault,Flagstaff,4,West,0.0
11601,Michigan,2007,1,White,White,Others,Benton Township,1,Midwest,0.0
11602,Tennessee,2002,1,White,Black or African American,Assault,Memphis,1,South,0.0
11603,Tennessee,2003,1,White,Black or African American,Assault,Sevierville,1,South,0.0
11604,Illinois,2015,1,Black or African American,Black or African American,Assault,North Riverside,1,Midwest,0.0
11605,Kentucky,2001,1,White,Black or African American,Assault,Richmond,3,South,0.0
11606,Washington,1997,1,Black or African American,Others,Others,Seattle,2,West,0.0
11607,California,2004,1,White,Black or African American,Intimidation,El Monte,2,West,0.0
11608,New Jersey,2007,1,White,Black or African American,Intimidation,Gloucester Township,1,Northeast,0.0
11609,Indiana,2000,1,White,Others,Others,Charlestown,1,Midwest,0.0
11610,Ohio,2006,1,Black or African American,White,Others,Cleveland,1,Midwest,0.0
11611,Kansas,2000,1,White,White,Property,Paola,2,Midwest,0.0
11612,Florida,2007,2,White,Others,Assault,Boca Raton,1,South,0.0
11613,Wisconsin,1997,1,White,Others,Assault,Madison,3,Midwest,0.0
